Wavelength nm.	25-X4006_LV-AU_150°C_21d  - RawData-001	25-X4006_LV-AU_150°C_21d  - RawData-002	25-X4006_LV-AU_150°C_21d  - RawData-003	25-X4006_LV-AU_150°C_21d  - RawData-004	25-X4006_LV-AU_150°C_21d  - RawData-005	25-X4006_LV-AU_150°C_21d  - RawData-006	25-X4006_LV-AU_150°C_21d  - RawData-007	25-X4006_LV-AU_150°C_21d  - RawData-008	25-X4006_LV-AU_150°C_21d  - RawData-009	25-X4006_LV-AU_150°C_21d  - RawData-010
635,4	0,277	0,241	0,228	0,220	0,214	0,210	0,207	0,204	0,202	0,201
635,6	0,277	0,240	0,227	0,220	0,214	0,210	0,207	0,204	0,202	0,200
635,8	0,276	0,240	0,227	0,219	0,214	0,210	0,207	0,204	0,202	0,200
636,0	0,276	0,240	0,227	0,219	0,213	0,209	0,206	0,204	0,201	0,200
636,2	0,275	0,240	0,226	0,219	0,213	0,209	0,206	0,203	0,201	0,199
636,4	0,275	0,239	0,226	0,218	0,213	0,209	0,206	0,203	0,201	0,199
636,6	0,275	0,239	0,226	0,218	0,213	0,209	0,206	0,203	0,201	0,199
636,8	0,275	0,239	0,226	0,218	0,213	0,209	0,205	0,203	0,201	0,199
637,0	0,274	0,239	0,225	0,218	0,212	0,208	0,205	0,202	0,200	0,199
637,2	0,274	0,238	0,225	0,217	0,212	0,208	0,205	0,202	0,200	0,198
637,4	0,274	0,238	0,225	0,217	0,212	0,208	0,205	0,202	0,200	0,198
637,6	0,273	0,238	0,225	0,217	0,212	0,208	0,204	0,202	0,200	0,198
637,8	0,273	0,237	0,224	0,217	0,211	0,207	0,204	0,201	0,199	0,198
638,0	0,273	0,237	0,224	0,216	0,211	0,207	0,204	0,201	0,199	0,197
638,2	0,272	0,237	0,224	0,216	0,211	0,207	0,204	0,201	0,199	0,197
638,4	0,272	0,236	0,223	0,216	0,210	0,206	0,203	0,201	0,199	0,197
638,6	0,272	0,236	0,223	0,215	0,210	0,206	0,203	0,200	0,198	0,197
638,8	0,271	0,236	0,223	0,215	0,210	0,206	0,203	0,200	0,198	0,196
639,0	0,271	0,236	0,223	0,215	0,210	0,206	0,202	0,200	0,198	0,196
639,2	0,271	0,235	0,222	0,215	0,209	0,205	0,202	0,200	0,197	0,196
639,4	0,270	0,235	0,222	0,214	0,209	0,205	0,202	0,199	0,197	0,195
639,6	0,270	0,235	0,222	0,214	0,209	0,205	0,202	0,199	0,197	0,195
639,8	0,270	0,234	0,221	0,214	0,208	0,204	0,201	0,199	0,197	0,195
640,0	0,269	0,234	0,221	0,213	0,208	0,204	0,201	0,198	0,196	0,195
640,2	0,269	0,233	0,221	0,213	0,208	0,204	0,201	0,198	0,196	0,194
640,4	0,269	0,233	0,220	0,213	0,208	0,204	0,201	0,198	0,196	0,194
640,6	0,268	0,233	0,220	0,213	0,207	0,203	0,200	0,198	0,196	0,194
640,8	0,268	0,232	0,220	0,212	0,207	0,203	0,200	0,197	0,195	0,194
641,0	0,268	0,232	0,219	0,212	0,207	0,203	0,200	0,197	0,195	0,193
641,2	0,267	0,232	0,219	0,212	0,207	0,203	0,199	0,197	0,195	0,193
641,4	0,267	0,231	0,219	0,211	0,206	0,202	0,199	0,197	0,195	0,193
641,6	0,267	0,231	0,219	0,211	0,206	0,202	0,199	0,196	0,194	0,192
641,8	0,266	0,231	0,218	0,211	0,206	0,202	0,199	0,196	0,194	0,192
642,0	0,266	0,231	0,218	0,210	0,205	0,201	0,198	0,196	0,194	0,192
642,2	0,266	0,230	0,218	0,210	0,205	0,201	0,198	0,196	0,194	0,192
642,4	0,265	0,230	0,217	0,210	0,205	0,201	0,198	0,195	0,193	0,191
642,6	0,265	0,230	0,217	0,210	0,205	0,201	0,198	0,195	0,193	0,191
642,8	0,265	0,229	0,217	0,209	0,204	0,200	0,197	0,195	0,193	0,191
643,0	0,265	0,229	0,217	0,209	0,204	0,200	0,197	0,195	0,193	0,191
643,2	0,264	0,229	0,216	0,209	0,204	0,200	0,197	0,194	0,192	0,190
643,4	0,264	0,229	0,216	0,209	0,204	0,200	0,196	0,194	0,192	0,190
643,6	0,263	0,228	0,216	0,208	0,203	0,199	0,196	0,194	0,192	0,190
643,8	0,263	0,228	0,215	0,208	0,203	0,199	0,196	0,193	0,191	0,190
644,0	0,263	0,228	0,215	0,208	0,203	0,199	0,196	0,193	0,191	0,189
644,2	0,262	0,227	0,215	0,207	0,202	0,198	0,195	0,193	0,191	0,189
644,4	0,262	0,227	0,215	0,207	0,202	0,198	0,195	0,192	0,191	0,189
644,6	0,262	0,227	0,214	0,207	0,202	0,198	0,195	0,192	0,190	0,189
644,8	0,261	0,226	0,214	0,207	0,201	0,198	0,195	0,192	0,190	0,188
645,0	0,261	0,226	0,214	0,206	0,201	0,197	0,194	0,192	0,190	0,188
645,2	0,261	0,226	0,213	0,206	0,201	0,197	0,194	0,191	0,189	0,188
645,4	0,260	0,225	0,213	0,206	0,200	0,197	0,194	0,191	0,189	0,187
645,6	0,260	0,225	0,213	0,205	0,200	0,196	0,193	0,191	0,189	0,187
645,8	0,260	0,225	0,212	0,205	0,200	0,196	0,193	0,191	0,189	0,187
646,0	0,259	0,225	0,212	0,205	0,200	0,196	0,193	0,190	0,188	0,187
646,2	0,259	0,224	0,212	0,204	0,199	0,196	0,193	0,190	0,188	0,186
646,4	0,259	0,224	0,211	0,204	0,199	0,195	0,192	0,190	0,188	0,186
646,6	0,258	0,224	0,211	0,204	0,199	0,195	0,192	0,190	0,188	0,186
646,8	0,258	0,223	0,211	0,203	0,199	0,195	0,192	0,189	0,187	0,185
647,0	0,258	0,223	0,210	0,203	0,198	0,194	0,191	0,189	0,187	0,185
647,2	0,257	0,223	0,210	0,203	0,198	0,194	0,191	0,189	0,187	0,185
647,4	0,257	0,222	0,210	0,203	0,198	0,194	0,191	0,188	0,186	0,185
647,6	0,257	0,222	0,210	0,202	0,197	0,193	0,190	0,188	0,186	0,184
647,8	0,256	0,222	0,209	0,202	0,197	0,193	0,190	0,188	0,186	0,184
648,0	0,256	0,221	0,209	0,202	0,197	0,193	0,190	0,188	0,185	0,184
648,2	0,256	0,221	0,209	0,201	0,196	0,193	0,190	0,187	0,185	0,183
648,4	0,255	0,221	0,208	0,201	0,196	0,192	0,189	0,187	0,185	0,183
648,6	0,255	0,220	0,208	0,201	0,196	0,192	0,189	0,187	0,185	0,183
648,8	0,255	0,220	0,208	0,200	0,195	0,192	0,189	0,186	0,184	0,183
649,0	0,254	0,220	0,207	0,200	0,195	0,191	0,188	0,186	0,184	0,182
649,2	0,254	0,219	0,207	0,200	0,195	0,191	0,188	0,186	0,184	0,182
649,4	0,254	0,219	0,207	0,199	0,195	0,191	0,188	0,185	0,183	0,182
649,6	0,253	0,218	0,206	0,199	0,194	0,190	0,187	0,185	0,183	0,181
649,8	0,253	0,218	0,206	0,199	0,194	0,190	0,187	0,185	0,183	0,181
650,0	0,252	0,218	0,206	0,199	0,194	0,190	0,187	0,184	0,183	0,181
650,2	0,252	0,217	0,205	0,198	0,193	0,190	0,187	0,184	0,182	0,181
650,4	0,252	0,217	0,205	0,198	0,193	0,189	0,186	0,184	0,182	0,180
650,6	0,251	0,217	0,205	0,198	0,193	0,189	0,186	0,184	0,182	0,180
650,8	0,251	0,217	0,205	0,197	0,192	0,189	0,186	0,183	0,181	0,180
651,0	0,251	0,216	0,204	0,197	0,192	0,188	0,186	0,183	0,181	0,180
651,2	0,250	0,216	0,204	0,197	0,192	0,188	0,185	0,183	0,181	0,179
651,4	0,250	0,216	0,204	0,197	0,192	0,188	0,185	0,183	0,181	0,179
651,6	0,250	0,215	0,203	0,196	0,191	0,188	0,185	0,182	0,180	0,179
651,8	0,249	0,215	0,203	0,196	0,191	0,187	0,184	0,182	0,180	0,178
652,0	0,249	0,215	0,203	0,196	0,191	0,187	0,184	0,182	0,180	0,178
652,2	0,249	0,214	0,202	0,195	0,190	0,187	0,184	0,181	0,179	0,178
652,4	0,248	0,214	0,202	0,195	0,190	0,186	0,184	0,181	0,179	0,178
652,6	0,248	0,214	0,202	0,195	0,190	0,186	0,183	0,181	0,179	0,177
652,8	0,248	0,213	0,202	0,195	0,190	0,186	0,183	0,181	0,179	0,177
653,0	0,247	0,213	0,201	0,194	0,189	0,186	0,183	0,180	0,178	0,177
653,2	0,247	0,213	0,201	0,194	0,189	0,185	0,183	0,180	0,178	0,177
653,4	0,247	0,212	0,201	0,194	0,189	0,185	0,182	0,180	0,178	0,176
653,6	0,247	0,212	0,200	0,193	0,188	0,185	0,182	0,179	0,178	0,176
653,8	0,246	0,212	0,200	0,193	0,188	0,184	0,182	0,179	0,177	0,176
654,0	0,246	0,212	0,200	0,193	0,188	0,184	0,181	0,179	0,177	0,176
654,2	0,246	0,211	0,200	0,193	0,188	0,184	0,181	0,179	0,177	0,175
654,4	0,245	0,211	0,199	0,192	0,188	0,184	0,181	0,179	0,177	0,175
654,6	0,245	0,211	0,199	0,192	0,187	0,184	0,181	0,178	0,176	0,175
654,8	0,245	0,210	0,199	0,192	0,187	0,183	0,180	0,178	0,176	0,174
655,0	0,245	0,210	0,198	0,191	0,187	0,183	0,180	0,178	0,176	0,174
655,2	0,244	0,210	0,198	0,191	0,186	0,183	0,180	0,177	0,176	0,174
655,4	0,244	0,209	0,198	0,191	0,186	0,182	0,179	0,177	0,175	0,174
655,6	0,243	0,209	0,197	0,190	0,186	0,182	0,179	0,177	0,175	0,173
655,8	0,243	0,209	0,197	0,190	0,185	0,182	0,179	0,176	0,175	0,173
656,0	0,243	0,208	0,197	0,190	0,185	0,181	0,179	0,176	0,174	0,173
656,2	0,242	0,208	0,196	0,189	0,185	0,181	0,178	0,176	0,174	0,172
656,4	0,242	0,208	0,196	0,189	0,184	0,181	0,178	0,176	0,174	0,172
656,6	0,242	0,207	0,196	0,189	0,184	0,180	0,178	0,175	0,173	0,172
656,8	0,241	0,207	0,195	0,189	0,184	0,180	0,177	0,175	0,173	0,172
657,0	0,241	0,207	0,195	0,188	0,184	0,180	0,177	0,175	0,173	0,171
657,2	0,241	0,206	0,195	0,188	0,183	0,180	0,177	0,175	0,173	0,171
657,4	0,240	0,206	0,195	0,188	0,183	0,179	0,177	0,174	0,172	0,171
657,6	0,240	0,206	0,194	0,188	0,183	0,179	0,176	0,174	0,172	0,171
657,8	0,240	0,206	0,194	0,187	0,183	0,179	0,176	0,174	0,172	0,170
658,0	0,240	0,205	0,194	0,187	0,182	0,179	0,176	0,174	0,172	0,170
658,2	0,239	0,205	0,194	0,187	0,182	0,178	0,176	0,173	0,171	0,170
658,4	0,239	0,205	0,193	0,186	0,182	0,178	0,175	0,173	0,171	0,170
658,6	0,239	0,204	0,193	0,186	0,181	0,178	0,175	0,173	0,171	0,169
658,8	0,238	0,204	0,193	0,186	0,181	0,178	0,175	0,173	0,171	0,169
659,0	0,238	0,204	0,192	0,186	0,181	0,177	0,175	0,172	0,170	0,169
659,2	0,238	0,204	0,192	0,185	0,181	0,177	0,174	0,172	0,170	0,168
659,4	0,238	0,203	0,192	0,185	0,180	0,177	0,174	0,172	0,170	0,168
659,6	0,237	0,203	0,192	0,185	0,180	0,177	0,174	0,171	0,170	0,168
659,8	0,237	0,203	0,191	0,184	0,180	0,176	0,173	0,171	0,169	0,168
660,0	0,237	0,202	0,191	0,184	0,179	0,176	0,173	0,171	0,169	0,167
660,2	0,236	0,202	0,191	0,184	0,179	0,176	0,173	0,171	0,169	0,167
660,4	0,236	0,202	0,190	0,184	0,179	0,176	0,173	0,170	0,169	0,167
660,6	0,236	0,201	0,190	0,183	0,179	0,175	0,172	0,170	0,168	0,167
660,8	0,236	0,201	0,190	0,183	0,178	0,175	0,172	0,170	0,168	0,167
661,0	0,235	0,201	0,190	0,183	0,178	0,175	0,172	0,170	0,168	0,166
661,2	0,235	0,201	0,189	0,183	0,178	0,175	0,172	0,169	0,168	0,166
661,4	0,235	0,200	0,189	0,182	0,178	0,174	0,172	0,169	0,167	0,166
661,6	0,234	0,200	0,189	0,182	0,177	0,174	0,171	0,169	0,167	0,166
661,8	0,234	0,200	0,189	0,182	0,177	0,174	0,171	0,169	0,167	0,165
662,0	0,234	0,200	0,188	0,182	0,177	0,174	0,171	0,168	0,167	0,165
662,2	0,233	0,199	0,188	0,181	0,177	0,173	0,170	0,168	0,166	0,165
662,4	0,233	0,199	0,188	0,181	0,176	0,173	0,170	0,168	0,166	0,165
662,6	0,233	0,199	0,187	0,181	0,176	0,173	0,170	0,168	0,166	0,164
662,8	0,232	0,198	0,187	0,180	0,176	0,172	0,170	0,167	0,166	0,164
663,0	0,232	0,198	0,187	0,180	0,176	0,172	0,169	0,167	0,165	0,164
663,2	0,232	0,198	0,187	0,180	0,175	0,172	0,169	0,167	0,165	0,164
663,4	0,232	0,198	0,186	0,180	0,175	0,172	0,169	0,167	0,165	0,163
663,6	0,231	0,197	0,186	0,179	0,175	0,172	0,169	0,167	0,165	0,163
663,8	0,231	0,197	0,186	0,179	0,175	0,171	0,168	0,166	0,165	0,163
664,0	0,231	0,197	0,186	0,179	0,174	0,171	0,168	0,166	0,164	0,163
664,2	0,230	0,197	0,185	0,179	0,174	0,171	0,168	0,166	0,164	0,163
664,4	0,230	0,196	0,185	0,178	0,174	0,171	0,168	0,166	0,164	0,162
664,6	0,230	0,196	0,185	0,178	0,173	0,170	0,167	0,165	0,164	0,162
664,8	0,229	0,196	0,184	0,178	0,173	0,170	0,167	0,165	0,163	0,162
665,0	0,229	0,195	0,184	0,177	0,173	0,170	0,167	0,165	0,163	0,161
665,2	0,229	0,195	0,184	0,177	0,173	0,169	0,167	0,165	0,163	0,161
665,4	0,228	0,195	0,184	0,177	0,172	0,169	0,166	0,164	0,162	0,161
665,6	0,228	0,194	0,183	0,177	0,172	0,169	0,166	0,164	0,162	0,161
665,8	0,228	0,194	0,183	0,176	0,172	0,169	0,166	0,164	0,162	0,160
666,0	0,227	0,194	0,183	0,176	0,172	0,168	0,166	0,164	0,162	0,160
666,2	0,227	0,194	0,183	0,176	0,171	0,168	0,165	0,163	0,161	0,160
666,4	0,227	0,193	0,182	0,176	0,171	0,168	0,165	0,163	0,161	0,160
666,6	0,227	0,193	0,182	0,175	0,171	0,168	0,165	0,163	0,161	0,160
666,8	0,226	0,193	0,182	0,175	0,171	0,168	0,165	0,163	0,161	0,159
667,0	0,226	0,192	0,182	0,175	0,170	0,167	0,165	0,162	0,161	0,159
667,2	0,226	0,192	0,181	0,175	0,170	0,167	0,164	0,162	0,160	0,159
667,4	0,225	0,192	0,181	0,175	0,170	0,167	0,164	0,162	0,160	0,159
667,6	0,225	0,192	0,181	0,174	0,170	0,166	0,164	0,162	0,160	0,158
667,8	0,225	0,191	0,180	0,174	0,169	0,166	0,163	0,161	0,160	0,158
668,0	0,224	0,191	0,180	0,174	0,169	0,166	0,163	0,161	0,159	0,158
668,2	0,224	0,191	0,180	0,173	0,169	0,166	0,163	0,161	0,159	0,158
668,4	0,224	0,190	0,180	0,173	0,169	0,165	0,163	0,161	0,159	0,157
668,6	0,223	0,190	0,179	0,173	0,168	0,165	0,162	0,160	0,158	0,157
668,8	0,223	0,190	0,179	0,173	0,168	0,165	0,162	0,160	0,158	0,157
669,0	0,223	0,189	0,179	0,172	0,168	0,165	0,162	0,160	0,158	0,157
669,2	0,223	0,189	0,178	0,172	0,168	0,164	0,162	0,160	0,158	0,156
669,4	0,222	0,189	0,178	0,172	0,167	0,164	0,161	0,159	0,158	0,156
669,6	0,222	0,189	0,178	0,172	0,167	0,164	0,161	0,159	0,157	0,156
669,8	0,222	0,188	0,178	0,172	0,167	0,164	0,161	0,159	0,157	0,156
670,0	0,222	0,188	0,177	0,171	0,167	0,163	0,161	0,159	0,157	0,156
670,2	0,221	0,188	0,177	0,171	0,167	0,163	0,161	0,159	0,157	0,155
670,4	0,221	0,188	0,177	0,171	0,166	0,163	0,160	0,158	0,156	0,155
670,6	0,221	0,187	0,177	0,170	0,166	0,163	0,160	0,158	0,156	0,155
670,8	0,220	0,187	0,176	0,170	0,166	0,162	0,160	0,158	0,156	0,155
671,0	0,220	0,187	0,176	0,170	0,165	0,162	0,159	0,157	0,156	0,154
671,2	0,220	0,186	0,176	0,169	0,165	0,162	0,159	0,157	0,156	0,154
671,4	0,219	0,186	0,176	0,169	0,165	0,162	0,159	0,157	0,155	0,154
671,6	0,219	0,186	0,175	0,169	0,165	0,162	0,159	0,157	0,155	0,154
671,8	0,219	0,186	0,175	0,169	0,165	0,161	0,159	0,157	0,155	0,154
672,0	0,219	0,185	0,175	0,169	0,164	0,161	0,159	0,156	0,155	0,153
672,2	0,218	0,185	0,175	0,169	0,164	0,161	0,158	0,156	0,155	0,153
672,4	0,218	0,185	0,174	0,168	0,164	0,161	0,158	0,156	0,154	0,153
672,6	0,218	0,184	0,174	0,168	0,163	0,160	0,158	0,156	0,154	0,153
672,8	0,217	0,184	0,174	0,168	0,163	0,160	0,157	0,155	0,154	0,152
673,0	0,217	0,184	0,173	0,167	0,163	0,160	0,157	0,155	0,153	0,152
673,2	0,217	0,183	0,173	0,167	0,163	0,159	0,157	0,155	0,153	0,152
673,4	0,216	0,183	0,173	0,167	0,162	0,159	0,157	0,155	0,153	0,152
673,6	0,216	0,183	0,173	0,167	0,162	0,159	0,156	0,154	0,153	0,151
673,8	0,216	0,183	0,172	0,166	0,162	0,159	0,156	0,154	0,152	0,151
674,0	0,215	0,182	0,172	0,166	0,162	0,159	0,156	0,154	0,152	0,151
674,2	0,215	0,182	0,172	0,166	0,161	0,158	0,156	0,154	0,152	0,151
674,4	0,215	0,182	0,172	0,166	0,161	0,158	0,155	0,153	0,152	0,150
674,6	0,214	0,181	0,171	0,165	0,161	0,158	0,155	0,153	0,152	0,150
674,8	0,214	0,181	0,171	0,165	0,161	0,158	0,155	0,153	0,151	0,150
675,0	0,214	0,181	0,171	0,165	0,160	0,157	0,155	0,153	0,151	0,150
675,2	0,214	0,181	0,170	0,164	0,160	0,157	0,154	0,152	0,151	0,149
675,4	0,213	0,180	0,170	0,164	0,160	0,157	0,154	0,152	0,151	0,149
675,6	0,213	0,180	0,170	0,164	0,160	0,157	0,154	0,152	0,150	0,149
675,8	0,213	0,180	0,170	0,164	0,159	0,156	0,154	0,152	0,150	0,149
676,0	0,212	0,180	0,169	0,163	0,159	0,156	0,153	0,151	0,150	0,148
676,2	0,212	0,179	0,169	0,163	0,159	0,156	0,153	0,151	0,150	0,148
676,4	0,212	0,179	0,169	0,163	0,159	0,155	0,153	0,151	0,149	0,148
676,6	0,211	0,179	0,169	0,163	0,158	0,155	0,153	0,151	0,149	0,148
676,8	0,211	0,179	0,168	0,162	0,158	0,155	0,152	0,150	0,149	0,147
677,0	0,211	0,178	0,168	0,162	0,158	0,155	0,152	0,150	0,149	0,147
677,2	0,211	0,178	0,168	0,162	0,158	0,154	0,152	0,150	0,148	0,147
677,4	0,210	0,178	0,167	0,162	0,157	0,154	0,152	0,150	0,148	0,147
677,6	0,210	0,177	0,167	0,161	0,157	0,154	0,151	0,149	0,148	0,146
677,8	0,210	0,177	0,167	0,161	0,157	0,154	0,151	0,149	0,148	0,146
678,0	0,209	0,177	0,167	0,161	0,157	0,153	0,151	0,149	0,147	0,146
678,2	0,209	0,176	0,166	0,160	0,156	0,153	0,151	0,149	0,147	0,146
678,4	0,209	0,176	0,166	0,160	0,156	0,153	0,150	0,148	0,147	0,145
678,6	0,208	0,176	0,166	0,160	0,156	0,153	0,150	0,148	0,147	0,145
678,8	0,208	0,175	0,165	0,160	0,155	0,152	0,150	0,148	0,146	0,145
679,0	0,208	0,175	0,165	0,159	0,155	0,152	0,150	0,148	0,146	0,145
679,2	0,207	0,175	0,165	0,159	0,155	0,152	0,149	0,147	0,146	0,145
679,4	0,207	0,175	0,165	0,159	0,155	0,152	0,149	0,147	0,146	0,144
679,6	0,207	0,174	0,164	0,159	0,154	0,151	0,149	0,147	0,145	0,144
679,8	0,206	0,174	0,164	0,158	0,154	0,151	0,149	0,147	0,145	0,144
680,0	0,206	0,174	0,164	0,158	0,154	0,151	0,148	0,146	0,145	0,144
680,2	0,206	0,173	0,164	0,158	0,153	0,151	0,148	0,146	0,145	0,143
680,4	0,205	0,173	0,163	0,157	0,153	0,150	0,148	0,146	0,144	0,143
680,6	0,205	0,173	0,163	0,157	0,153	0,150	0,148	0,146	0,144	0,143
680,8	0,204	0,172	0,163	0,157	0,153	0,150	0,147	0,145	0,144	0,143
681,0	0,204	0,172	0,162	0,157	0,152	0,149	0,147	0,145	0,144	0,142
681,2	0,204	0,172	0,162	0,156	0,152	0,149	0,147	0,145	0,143	0,142
681,4	0,203	0,172	0,162	0,156	0,152	0,149	0,147	0,145	0,143	0,142
681,6	0,203	0,171	0,162	0,156	0,152	0,149	0,146	0,144	0,143	0,142
681,8	0,203	0,171	0,161	0,156	0,151	0,148	0,146	0,144	0,143	0,141
682,0	0,203	0,171	0,161	0,155	0,151	0,148	0,146	0,144	0,142	0,141
682,2	0,202	0,171	0,161	0,155	0,151	0,148	0,146	0,144	0,142	0,141
682,4	0,202	0,170	0,161	0,155	0,151	0,148	0,146	0,143	0,142	0,141
682,6	0,202	0,170	0,160	0,155	0,151	0,148	0,145	0,143	0,142	0,140
682,8	0,201	0,170	0,160	0,154	0,150	0,147	0,145	0,143	0,142	0,140
683,0	0,201	0,170	0,160	0,154	0,150	0,147	0,145	0,143	0,141	0,140
683,2	0,201	0,169	0,160	0,154	0,150	0,147	0,145	0,143	0,141	0,140
683,4	0,200	0,169	0,159	0,154	0,150	0,147	0,144	0,142	0,141	0,139
683,6	0,200	0,168	0,159	0,153	0,149	0,146	0,144	0,142	0,141	0,139
683,8	0,199	0,168	0,159	0,153	0,149	0,146	0,144	0,142	0,140	0,139
684,0	0,199	0,168	0,158	0,153	0,149	0,146	0,143	0,141	0,140	0,139
684,2	0,199	0,168	0,158	0,152	0,148	0,146	0,143	0,141	0,140	0,138
684,4	0,199	0,167	0,158	0,152	0,148	0,145	0,143	0,141	0,139	0,138
684,6	0,198	0,167	0,158	0,152	0,148	0,145	0,143	0,141	0,139	0,138
684,8	0,198	0,167	0,157	0,152	0,148	0,145	0,142	0,141	0,139	0,138
685,0	0,198	0,167	0,157	0,151	0,147	0,145	0,142	0,140	0,139	0,138
685,2	0,197	0,166	0,157	0,151	0,147	0,144	0,142	0,140	0,139	0,137
685,4	0,197	0,166	0,157	0,151	0,147	0,144	0,142	0,140	0,138	0,137
685,6	0,197	0,166	0,156	0,151	0,147	0,144	0,142	0,140	0,138	0,137
685,8	0,196	0,165	0,156	0,150	0,147	0,144	0,141	0,139	0,138	0,137
686,0	0,196	0,165	0,156	0,150	0,146	0,143	0,141	0,139	0,138	0,137
686,2	0,196	0,165	0,156	0,150	0,146	0,143	0,141	0,139	0,137	0,136
686,4	0,196	0,165	0,155	0,150	0,146	0,143	0,141	0,139	0,137	0,136
686,6	0,195	0,164	0,155	0,149	0,145	0,143	0,140	0,138	0,137	0,136
686,8	0,195	0,164	0,155	0,149	0,145	0,142	0,140	0,138	0,137	0,135
687,0	0,195	0,164	0,154	0,149	0,145	0,142	0,140	0,138	0,136	0,135
687,2	0,194	0,163	0,154	0,148	0,145	0,142	0,140	0,138	0,136	0,135
687,4	0,194	0,163	0,154	0,148	0,144	0,142	0,139	0,137	0,136	0,135
687,6	0,194	0,163	0,153	0,148	0,144	0,141	0,139	0,137	0,136	0,134
687,8	0,193	0,162	0,153	0,148	0,144	0,141	0,139	0,137	0,135	0,134
688,0	0,193	0,162	0,153	0,147	0,143	0,141	0,139	0,137	0,135	0,134
688,2	0,193	0,162	0,153	0,147	0,143	0,140	0,138	0,136	0,135	0,134
688,4	0,192	0,162	0,152	0,147	0,143	0,140	0,138	0,136	0,135	0,133
688,6	0,192	0,161	0,152	0,147	0,143	0,140	0,138	0,136	0,134	0,133
688,8	0,192	0,161	0,152	0,146	0,142	0,140	0,137	0,136	0,134	0,133
689,0	0,191	0,161	0,151	0,146	0,142	0,139	0,137	0,135	0,134	0,133
689,2	0,191	0,160	0,151	0,146	0,142	0,139	0,137	0,135	0,134	0,132
689,4	0,191	0,160	0,151	0,145	0,142	0,139	0,137	0,135	0,133	0,132
689,6	0,190	0,160	0,151	0,145	0,141	0,139	0,136	0,135	0,133	0,132
689,8	0,190	0,160	0,150	0,145	0,141	0,138	0,136	0,134	0,133	0,132
690,0	0,190	0,159	0,150	0,145	0,141	0,138	0,136	0,134	0,133	0,132
690,2	0,190	0,159	0,150	0,144	0,141	0,138	0,136	0,134	0,133	0,131
690,4	0,189	0,159	0,150	0,144	0,140	0,138	0,136	0,134	0,132	0,131
690,6	0,189	0,158	0,149	0,144	0,140	0,137	0,135	0,133	0,132	0,131
690,8	0,189	0,158	0,149	0,144	0,140	0,137	0,135	0,133	0,132	0,131
691,0	0,188	0,158	0,149	0,143	0,140	0,137	0,135	0,133	0,132	0,130
691,2	0,188	0,158	0,149	0,143	0,139	0,137	0,135	0,133	0,131	0,130
691,4	0,188	0,157	0,148	0,143	0,139	0,137	0,134	0,133	0,131	0,130
691,6	0,188	0,157	0,148	0,143	0,139	0,136	0,134	0,132	0,131	0,130
691,8	0,187	0,157	0,148	0,142	0,139	0,136	0,134	0,132	0,131	0,130
692,0	0,187	0,157	0,148	0,142	0,139	0,136	0,134	0,132	0,130	0,129
692,2	0,187	0,156	0,147	0,142	0,138	0,136	0,133	0,132	0,130	0,129
692,4	0,186	0,156	0,147	0,142	0,138	0,135	0,133	0,131	0,130	0,129
692,6	0,186	0,156	0,147	0,141	0,138	0,135	0,133	0,131	0,130	0,129
692,8	0,186	0,155	0,147	0,141	0,137	0,135	0,133	0,131	0,129	0,128
693,0	0,186	0,155	0,146	0,141	0,137	0,134	0,132	0,131	0,129	0,128
693,2	0,185	0,155	0,146	0,141	0,137	0,134	0,132	0,130	0,129	0,128
693,4	0,185	0,155	0,146	0,140	0,137	0,134	0,132	0,130	0,129	0,128
693,6	0,185	0,155	0,146	0,140	0,137	0,134	0,132	0,130	0,129	0,128
693,8	0,185	0,154	0,145	0,140	0,136	0,134	0,132	0,130	0,129	0,127
694,0	0,184	0,154	0,145	0,140	0,136	0,134	0,131	0,130	0,128	0,127
694,2	0,184	0,154	0,145	0,140	0,136	0,133	0,131	0,129	0,128	0,127
694,4	0,184	0,154	0,145	0,139	0,136	0,133	0,131	0,129	0,128	0,127
694,6	0,183	0,153	0,144	0,139	0,135	0,133	0,131	0,129	0,128	0,127
694,8	0,183	0,153	0,144	0,139	0,135	0,133	0,131	0,129	0,127	0,126
695,0	0,183	0,153	0,144	0,139	0,135	0,132	0,130	0,128	0,127	0,126
695,2	0,182	0,152	0,144	0,138	0,135	0,132	0,130	0,128	0,127	0,126
695,4	0,182	0,152	0,143	0,138	0,135	0,132	0,130	0,128	0,127	0,126
695,6	0,182	0,152	0,143	0,138	0,134	0,132	0,130	0,128	0,127	0,125
695,8	0,182	0,152	0,143	0,138	0,134	0,131	0,129	0,128	0,126	0,125
696,0	0,181	0,151	0,143	0,137	0,134	0,131	0,129	0,127	0,126	0,125
696,2	0,181	0,151	0,142	0,137	0,133	0,131	0,129	0,127	0,126	0,125
696,4	0,180	0,151	0,142	0,137	0,133	0,131	0,128	0,127	0,125	0,124
696,6	0,180	0,150	0,142	0,136	0,133	0,130	0,128	0,127	0,125	0,124
696,8	0,180	0,150	0,142	0,136	0,133	0,130	0,128	0,126	0,125	0,124
697,0	0,179	0,150	0,141	0,136	0,132	0,130	0,128	0,126	0,125	0,123
697,2	0,179	0,149	0,141	0,135	0,132	0,129	0,127	0,126	0,124	0,123
697,4	0,179	0,149	0,141	0,135	0,132	0,129	0,127	0,125	0,124	0,123
697,6	0,178	0,149	0,140	0,135	0,131	0,129	0,127	0,125	0,124	0,123
