Wavelength nm.	25-X4006_LV-AU_150°C_10d - RawData-001	25-X4006_LV-AU_150°C_10d - RawData-002	25-X4006_LV-AU_150°C_10d - RawData-003	25-X4006_LV-AU_150°C_10d - RawData-004	25-X4006_LV-AU_150°C_10d - RawData-005	25-X4006_LV-AU_150°C_10d - RawData-006	25-X4006_LV-AU_150°C_10d - RawData-007	25-X4006_LV-AU_150°C_10d - RawData-008	25-X4006_LV-AU_150°C_10d - RawData-009	25-X4006_LV-AU_150°C_10d - RawData-010
635,6	0,277	0,243	0,236	0,232	0,230	0,229	0,227	0,226	0,225	0,225
635,8	0,277	0,243	0,236	0,232	0,230	0,228	0,227	0,226	0,225	0,224
636,0	0,277	0,243	0,236	0,232	0,230	0,228	0,227	0,226	0,225	0,224
636,2	0,277	0,243	0,236	0,232	0,230	0,228	0,227	0,226	0,225	0,224
636,4	0,276	0,242	0,235	0,232	0,229	0,228	0,226	0,225	0,224	0,224
636,6	0,276	0,242	0,235	0,231	0,229	0,228	0,226	0,225	0,224	0,223
636,8	0,276	0,242	0,235	0,231	0,229	0,227	0,226	0,225	0,224	0,223
637,0	0,276	0,242	0,235	0,231	0,229	0,227	0,226	0,225	0,224	0,223
637,2	0,275	0,242	0,234	0,231	0,229	0,227	0,226	0,225	0,224	0,223
637,4	0,275	0,241	0,234	0,231	0,228	0,227	0,225	0,224	0,223	0,223
637,6	0,275	0,241	0,234	0,230	0,228	0,226	0,225	0,224	0,223	0,222
637,8	0,275	0,241	0,234	0,230	0,228	0,226	0,225	0,224	0,223	0,222
638,0	0,274	0,241	0,233	0,230	0,228	0,226	0,225	0,223	0,223	0,222
638,2	0,274	0,240	0,233	0,230	0,227	0,226	0,224	0,223	0,222	0,222
638,4	0,274	0,240	0,233	0,229	0,227	0,225	0,224	0,223	0,222	0,221
638,6	0,274	0,240	0,233	0,229	0,227	0,225	0,224	0,223	0,222	0,221
638,8	0,273	0,240	0,232	0,229	0,226	0,225	0,223	0,223	0,222	0,221
639,0	0,273	0,239	0,232	0,229	0,226	0,225	0,223	0,222	0,221	0,221
639,2	0,273	0,239	0,232	0,228	0,226	0,224	0,223	0,222	0,221	0,220
639,4	0,273	0,239	0,231	0,228	0,226	0,224	0,223	0,222	0,221	0,220
639,6	0,272	0,238	0,231	0,228	0,225	0,224	0,222	0,221	0,221	0,220
639,8	0,272	0,238	0,231	0,227	0,225	0,223	0,222	0,221	0,220	0,219
640,0	0,272	0,238	0,231	0,227	0,225	0,223	0,222	0,221	0,220	0,219
640,2	0,271	0,237	0,230	0,227	0,224	0,223	0,222	0,221	0,220	0,219
640,4	0,271	0,237	0,230	0,227	0,224	0,223	0,221	0,220	0,219	0,219
640,6	0,271	0,237	0,230	0,226	0,224	0,222	0,221	0,220	0,219	0,218
640,8	0,271	0,237	0,230	0,226	0,224	0,222	0,221	0,220	0,219	0,218
641,0	0,270	0,236	0,229	0,226	0,223	0,222	0,221	0,220	0,219	0,218
641,2	0,270	0,236	0,229	0,226	0,223	0,222	0,220	0,219	0,218	0,218
641,4	0,270	0,236	0,229	0,225	0,223	0,221	0,220	0,219	0,218	0,217
641,6	0,269	0,236	0,229	0,225	0,223	0,221	0,220	0,219	0,218	0,217
641,8	0,269	0,235	0,228	0,225	0,222	0,221	0,220	0,218	0,218	0,217
642,0	0,269	0,235	0,228	0,224	0,222	0,221	0,219	0,218	0,217	0,217
642,2	0,268	0,235	0,228	0,224	0,222	0,220	0,219	0,218	0,217	0,216
642,4	0,268	0,234	0,227	0,224	0,222	0,220	0,219	0,218	0,217	0,216
642,6	0,268	0,234	0,227	0,224	0,221	0,220	0,218	0,217	0,217	0,216
642,8	0,268	0,234	0,227	0,223	0,221	0,220	0,218	0,217	0,216	0,216
643,0	0,268	0,234	0,227	0,223	0,221	0,219	0,218	0,217	0,216	0,215
643,2	0,267	0,233	0,226	0,223	0,221	0,219	0,218	0,217	0,216	0,215
643,4	0,267	0,233	0,226	0,223	0,220	0,219	0,217	0,216	0,216	0,215
643,6	0,267	0,233	0,226	0,222	0,220	0,218	0,217	0,216	0,215	0,215
643,8	0,266	0,233	0,226	0,222	0,220	0,218	0,217	0,216	0,215	0,214
644,0	0,266	0,232	0,225	0,222	0,219	0,218	0,217	0,216	0,215	0,214
644,2	0,266	0,232	0,225	0,221	0,219	0,218	0,216	0,215	0,214	0,214
644,4	0,265	0,232	0,225	0,221	0,219	0,217	0,216	0,215	0,214	0,213
644,6	0,265	0,231	0,224	0,221	0,219	0,217	0,216	0,215	0,214	0,213
644,8	0,265	0,231	0,224	0,221	0,218	0,217	0,215	0,215	0,214	0,213
645,0	0,265	0,231	0,224	0,220	0,218	0,216	0,215	0,214	0,213	0,213
645,2	0,264	0,230	0,224	0,220	0,218	0,216	0,215	0,214	0,213	0,212
645,4	0,264	0,230	0,223	0,220	0,218	0,216	0,215	0,214	0,213	0,212
645,6	0,264	0,230	0,223	0,220	0,217	0,216	0,214	0,213	0,213	0,212
645,8	0,263	0,230	0,223	0,219	0,217	0,215	0,214	0,213	0,212	0,212
646,0	0,263	0,229	0,222	0,219	0,217	0,215	0,214	0,213	0,212	0,211
646,2	0,263	0,229	0,222	0,219	0,216	0,215	0,213	0,213	0,212	0,211
646,4	0,262	0,229	0,222	0,218	0,216	0,214	0,213	0,212	0,211	0,211
646,6	0,262	0,228	0,222	0,218	0,216	0,214	0,213	0,212	0,211	0,210
646,8	0,262	0,228	0,221	0,218	0,215	0,214	0,213	0,212	0,211	0,210
647,0	0,261	0,228	0,221	0,217	0,215	0,214	0,212	0,211	0,210	0,210
647,2	0,261	0,227	0,221	0,217	0,215	0,213	0,212	0,211	0,210	0,209
647,4	0,261	0,227	0,220	0,217	0,214	0,213	0,212	0,211	0,210	0,209
647,6	0,260	0,227	0,220	0,216	0,214	0,213	0,211	0,210	0,210	0,209
647,8	0,260	0,226	0,220	0,216	0,214	0,212	0,211	0,210	0,209	0,209
648,0	0,260	0,226	0,220	0,216	0,214	0,212	0,211	0,210	0,209	0,208
648,2	0,260	0,226	0,219	0,215	0,213	0,212	0,210	0,209	0,209	0,208
648,4	0,259	0,225	0,219	0,215	0,213	0,211	0,210	0,209	0,208	0,208
648,6	0,259	0,225	0,219	0,215	0,213	0,211	0,210	0,209	0,208	0,207
648,8	0,259	0,225	0,218	0,215	0,212	0,211	0,210	0,209	0,208	0,207
649,0	0,258	0,225	0,218	0,214	0,212	0,211	0,209	0,208	0,208	0,207
649,2	0,258	0,224	0,218	0,214	0,212	0,210	0,209	0,208	0,207	0,206
649,4	0,258	0,224	0,217	0,214	0,211	0,210	0,209	0,208	0,207	0,206
649,6	0,257	0,224	0,217	0,213	0,211	0,210	0,208	0,207	0,207	0,206
649,8	0,257	0,223	0,217	0,213	0,211	0,209	0,208	0,207	0,206	0,206
650,0	0,257	0,223	0,216	0,213	0,210	0,209	0,208	0,207	0,206	0,205
650,2	0,256	0,223	0,216	0,212	0,210	0,209	0,207	0,206	0,206	0,205
650,4	0,256	0,222	0,216	0,212	0,210	0,208	0,207	0,206	0,205	0,205
650,6	0,256	0,222	0,215	0,212	0,210	0,208	0,207	0,206	0,205	0,204
650,8	0,255	0,222	0,215	0,211	0,209	0,208	0,206	0,206	0,205	0,204
651,0	0,255	0,221	0,215	0,211	0,209	0,208	0,206	0,205	0,205	0,204
651,2	0,255	0,221	0,215	0,211	0,209	0,207	0,206	0,205	0,204	0,204
651,4	0,254	0,221	0,214	0,211	0,209	0,207	0,206	0,205	0,204	0,203
651,6	0,254	0,220	0,214	0,210	0,208	0,207	0,205	0,204	0,204	0,203
651,8	0,254	0,220	0,214	0,210	0,208	0,206	0,205	0,204	0,203	0,203
652,0	0,253	0,220	0,213	0,210	0,208	0,206	0,205	0,204	0,203	0,202
652,2	0,253	0,219	0,213	0,209	0,207	0,206	0,204	0,203	0,203	0,202
652,4	0,253	0,219	0,213	0,209	0,207	0,205	0,204	0,203	0,202	0,202
652,6	0,253	0,219	0,212	0,209	0,207	0,205	0,204	0,203	0,202	0,201
652,8	0,252	0,219	0,212	0,208	0,206	0,205	0,204	0,203	0,202	0,201
653,0	0,252	0,218	0,212	0,208	0,206	0,205	0,203	0,202	0,202	0,201
653,2	0,252	0,218	0,212	0,208	0,206	0,204	0,203	0,202	0,201	0,201
653,4	0,251	0,218	0,211	0,208	0,206	0,204	0,203	0,202	0,201	0,200
653,6	0,251	0,218	0,211	0,207	0,205	0,204	0,202	0,201	0,201	0,200
653,8	0,251	0,217	0,211	0,207	0,205	0,203	0,202	0,201	0,200	0,200
654,0	0,250	0,217	0,210	0,207	0,205	0,203	0,202	0,201	0,200	0,199
654,2	0,250	0,217	0,210	0,206	0,204	0,203	0,202	0,201	0,200	0,199
654,4	0,250	0,216	0,210	0,206	0,204	0,203	0,201	0,200	0,200	0,199
654,6	0,249	0,216	0,209	0,206	0,204	0,202	0,201	0,200	0,199	0,199
654,8	0,249	0,216	0,209	0,205	0,204	0,202	0,201	0,200	0,199	0,198
655,0	0,249	0,215	0,209	0,205	0,203	0,202	0,200	0,199	0,199	0,198
655,2	0,248	0,215	0,209	0,205	0,203	0,201	0,200	0,199	0,198	0,198
655,4	0,248	0,215	0,208	0,205	0,203	0,201	0,200	0,199	0,198	0,197
655,6	0,248	0,214	0,208	0,204	0,202	0,201	0,199	0,199	0,198	0,197
655,8	0,247	0,214	0,207	0,204	0,202	0,200	0,199	0,198	0,197	0,197
656,0	0,247	0,214	0,207	0,204	0,202	0,200	0,199	0,198	0,197	0,197
656,2	0,247	0,213	0,207	0,203	0,201	0,200	0,199	0,198	0,197	0,196
656,4	0,246	0,213	0,207	0,203	0,201	0,200	0,198	0,197	0,197	0,196
656,6	0,246	0,213	0,206	0,203	0,201	0,199	0,198	0,197	0,196	0,196
656,8	0,246	0,213	0,206	0,203	0,201	0,199	0,198	0,197	0,196	0,195
657,0	0,246	0,212	0,206	0,202	0,200	0,199	0,197	0,197	0,196	0,195
657,2	0,245	0,212	0,205	0,202	0,200	0,198	0,197	0,196	0,195	0,195
657,4	0,245	0,212	0,205	0,202	0,200	0,198	0,197	0,196	0,195	0,194
657,6	0,245	0,211	0,205	0,201	0,199	0,198	0,197	0,196	0,195	0,194
657,8	0,244	0,211	0,205	0,201	0,199	0,198	0,196	0,195	0,195	0,194
658,0	0,244	0,211	0,204	0,201	0,199	0,197	0,196	0,195	0,194	0,194
658,2	0,244	0,210	0,204	0,201	0,199	0,197	0,196	0,195	0,194	0,193
658,4	0,243	0,210	0,204	0,200	0,198	0,197	0,196	0,195	0,194	0,193
658,6	0,243	0,210	0,203	0,200	0,198	0,197	0,195	0,194	0,194	0,193
658,8	0,243	0,210	0,203	0,200	0,198	0,196	0,195	0,194	0,193	0,193
659,0	0,242	0,209	0,203	0,199	0,197	0,196	0,195	0,194	0,193	0,192
659,2	0,242	0,209	0,202	0,199	0,197	0,196	0,194	0,193	0,193	0,192
659,4	0,242	0,209	0,202	0,199	0,197	0,195	0,194	0,193	0,192	0,192
659,6	0,242	0,208	0,202	0,199	0,197	0,195	0,194	0,193	0,192	0,191
659,8	0,241	0,208	0,202	0,198	0,196	0,195	0,194	0,193	0,192	0,191
660,0	0,241	0,208	0,201	0,198	0,196	0,194	0,193	0,192	0,192	0,191
660,2	0,241	0,208	0,201	0,198	0,196	0,194	0,193	0,192	0,191	0,191
660,4	0,240	0,207	0,201	0,197	0,195	0,194	0,193	0,192	0,191	0,190
660,6	0,240	0,207	0,200	0,197	0,195	0,194	0,192	0,192	0,191	0,190
660,8	0,240	0,207	0,200	0,197	0,195	0,193	0,192	0,191	0,191	0,190
661,0	0,240	0,207	0,200	0,197	0,195	0,193	0,192	0,191	0,190	0,190
661,2	0,239	0,206	0,200	0,196	0,194	0,193	0,192	0,191	0,190	0,189
661,4	0,239	0,206	0,200	0,196	0,194	0,193	0,192	0,191	0,190	0,189
661,6	0,239	0,206	0,199	0,196	0,194	0,192	0,191	0,190	0,190	0,189
661,8	0,238	0,206	0,199	0,196	0,194	0,192	0,191	0,190	0,189	0,189
662,0	0,238	0,205	0,199	0,195	0,193	0,192	0,191	0,190	0,189	0,188
662,2	0,238	0,205	0,198	0,195	0,193	0,192	0,190	0,189	0,189	0,188
662,4	0,237	0,205	0,198	0,195	0,193	0,191	0,190	0,189	0,188	0,188
662,6	0,237	0,204	0,198	0,194	0,192	0,191	0,190	0,189	0,188	0,187
662,8	0,237	0,204	0,198	0,194	0,192	0,191	0,190	0,189	0,188	0,187
663,0	0,236	0,204	0,197	0,194	0,192	0,190	0,189	0,188	0,188	0,187
663,2	0,236	0,203	0,197	0,193	0,192	0,190	0,189	0,188	0,187	0,187
663,4	0,236	0,203	0,197	0,193	0,191	0,190	0,189	0,188	0,187	0,186
663,6	0,236	0,203	0,197	0,193	0,191	0,190	0,189	0,188	0,187	0,186
663,8	0,235	0,203	0,196	0,193	0,191	0,190	0,188	0,187	0,187	0,186
664,0	0,235	0,202	0,196	0,193	0,191	0,189	0,188	0,187	0,186	0,186
664,2	0,235	0,202	0,196	0,192	0,190	0,189	0,188	0,187	0,186	0,185
664,4	0,235	0,202	0,195	0,192	0,190	0,189	0,187	0,187	0,186	0,185
664,6	0,234	0,201	0,195	0,192	0,190	0,188	0,187	0,186	0,186	0,185
664,8	0,234	0,201	0,195	0,191	0,189	0,188	0,187	0,186	0,185	0,185
665,0	0,233	0,201	0,195	0,191	0,189	0,188	0,187	0,186	0,185	0,184
665,2	0,233	0,201	0,194	0,191	0,189	0,188	0,186	0,185	0,185	0,184
665,4	0,233	0,200	0,194	0,191	0,189	0,187	0,186	0,185	0,185	0,184
665,6	0,233	0,200	0,194	0,190	0,188	0,187	0,186	0,185	0,184	0,184
665,8	0,232	0,200	0,193	0,190	0,188	0,187	0,186	0,185	0,184	0,183
666,0	0,232	0,199	0,193	0,190	0,188	0,186	0,185	0,184	0,184	0,183
666,2	0,232	0,199	0,193	0,189	0,188	0,186	0,185	0,184	0,183	0,183
666,4	0,231	0,199	0,193	0,189	0,187	0,186	0,185	0,184	0,183	0,183
666,6	0,231	0,199	0,192	0,189	0,187	0,186	0,184	0,184	0,183	0,182
666,8	0,231	0,198	0,192	0,189	0,187	0,185	0,184	0,183	0,183	0,182
667,0	0,231	0,198	0,192	0,188	0,187	0,185	0,184	0,183	0,182	0,182
667,2	0,230	0,198	0,191	0,188	0,186	0,185	0,184	0,183	0,182	0,181
667,4	0,230	0,197	0,191	0,188	0,186	0,185	0,184	0,183	0,182	0,181
667,6	0,230	0,197	0,191	0,188	0,186	0,184	0,183	0,182	0,182	0,181
667,8	0,229	0,197	0,191	0,187	0,185	0,184	0,183	0,182	0,181	0,181
668,0	0,229	0,197	0,190	0,187	0,185	0,184	0,183	0,182	0,181	0,180
668,2	0,229	0,196	0,190	0,187	0,185	0,183	0,182	0,182	0,181	0,180
668,4	0,229	0,196	0,190	0,187	0,185	0,183	0,182	0,181	0,181	0,180
668,6	0,228	0,196	0,189	0,186	0,184	0,183	0,182	0,181	0,180	0,180
668,8	0,228	0,195	0,189	0,186	0,184	0,183	0,181	0,181	0,180	0,179
669,0	0,228	0,195	0,189	0,186	0,184	0,182	0,181	0,180	0,180	0,179
669,2	0,227	0,195	0,189	0,185	0,183	0,182	0,181	0,180	0,179	0,179
669,4	0,227	0,195	0,188	0,185	0,183	0,182	0,181	0,180	0,179	0,179
669,6	0,227	0,194	0,188	0,185	0,183	0,182	0,181	0,180	0,179	0,178
669,8	0,227	0,194	0,188	0,185	0,183	0,181	0,180	0,179	0,179	0,178
670,0	0,226	0,194	0,188	0,184	0,183	0,181	0,180	0,179	0,179	0,178
670,2	0,226	0,193	0,187	0,184	0,182	0,181	0,180	0,179	0,178	0,178
670,4	0,226	0,193	0,187	0,184	0,182	0,181	0,180	0,179	0,178	0,177
670,6	0,225	0,193	0,187	0,184	0,182	0,180	0,179	0,178	0,178	0,177
670,8	0,225	0,192	0,186	0,183	0,181	0,180	0,179	0,178	0,177	0,177
671,0	0,225	0,192	0,186	0,183	0,181	0,180	0,179	0,178	0,177	0,176
671,2	0,225	0,192	0,186	0,183	0,181	0,180	0,178	0,177	0,177	0,176
671,4	0,224	0,192	0,186	0,183	0,181	0,179	0,178	0,177	0,177	0,176
671,6	0,224	0,192	0,186	0,182	0,180	0,179	0,178	0,177	0,177	0,176
671,8	0,224	0,191	0,185	0,182	0,180	0,179	0,178	0,177	0,176	0,176
672,0	0,224	0,191	0,185	0,182	0,180	0,179	0,178	0,177	0,176	0,175
672,2	0,223	0,191	0,185	0,182	0,180	0,178	0,177	0,176	0,176	0,175
672,4	0,223	0,190	0,184	0,181	0,179	0,178	0,177	0,176	0,175	0,175
672,6	0,223	0,190	0,184	0,181	0,179	0,178	0,177	0,176	0,175	0,175
672,8	0,222	0,190	0,184	0,181	0,179	0,177	0,176	0,175	0,175	0,174
673,0	0,222	0,189	0,183	0,180	0,178	0,177	0,176	0,175	0,175	0,174
673,2	0,222	0,189	0,183	0,180	0,178	0,177	0,176	0,175	0,174	0,174
673,4	0,221	0,189	0,183	0,180	0,178	0,177	0,176	0,175	0,174	0,173
673,6	0,221	0,189	0,183	0,179	0,178	0,176	0,175	0,174	0,174	0,173
673,8	0,221	0,188	0,182	0,179	0,177	0,176	0,175	0,174	0,174	0,173
674,0	0,221	0,188	0,182	0,179	0,177	0,176	0,175	0,174	0,173	0,173
674,2	0,220	0,188	0,182	0,179	0,177	0,176	0,175	0,174	0,173	0,172
674,4	0,220	0,188	0,181	0,178	0,177	0,175	0,174	0,173	0,173	0,172
674,6	0,220	0,187	0,181	0,178	0,176	0,175	0,174	0,173	0,173	0,172
674,8	0,220	0,187	0,181	0,178	0,176	0,175	0,174	0,173	0,172	0,172
675,0	0,220	0,187	0,181	0,178	0,176	0,175	0,174	0,173	0,172	0,171
675,2	0,219	0,187	0,181	0,177	0,176	0,174	0,173	0,172	0,172	0,171
675,4	0,219	0,186	0,180	0,177	0,175	0,174	0,173	0,172	0,172	0,171
675,6	0,219	0,186	0,180	0,177	0,175	0,174	0,173	0,172	0,171	0,171
675,8	0,218	0,186	0,180	0,177	0,175	0,173	0,173	0,172	0,171	0,170
676,0	0,218	0,185	0,179	0,176	0,175	0,173	0,172	0,171	0,171	0,170
676,2	0,218	0,185	0,179	0,176	0,174	0,173	0,172	0,171	0,171	0,170
676,4	0,218	0,185	0,179	0,176	0,174	0,173	0,172	0,171	0,170	0,170
676,6	0,217	0,185	0,179	0,176	0,174	0,173	0,172	0,171	0,170	0,169
676,8	0,217	0,184	0,178	0,175	0,174	0,172	0,171	0,170	0,170	0,169
677,0	0,217	0,184	0,178	0,175	0,173	0,172	0,171	0,170	0,169	0,169
677,2	0,216	0,184	0,178	0,175	0,173	0,172	0,171	0,170	0,169	0,169
677,4	0,216	0,183	0,178	0,175	0,173	0,171	0,170	0,170	0,169	0,168
677,6	0,216	0,183	0,177	0,174	0,172	0,171	0,170	0,169	0,169	0,168
677,8	0,216	0,183	0,177	0,174	0,172	0,171	0,170	0,169	0,168	0,168
678,0	0,215	0,183	0,177	0,174	0,172	0,171	0,170	0,169	0,168	0,168
678,2	0,215	0,182	0,177	0,173	0,172	0,170	0,169	0,168	0,168	0,167
678,4	0,215	0,182	0,176	0,173	0,171	0,170	0,169	0,168	0,168	0,167
678,6	0,214	0,182	0,176	0,173	0,171	0,170	0,169	0,168	0,167	0,167
678,8	0,214	0,181	0,176	0,173	0,171	0,170	0,169	0,168	0,167	0,167
679,0	0,214	0,181	0,175	0,172	0,171	0,169	0,168	0,168	0,167	0,166
679,2	0,214	0,181	0,175	0,172	0,170	0,169	0,168	0,167	0,167	0,166
679,4	0,213	0,181	0,175	0,172	0,170	0,169	0,168	0,167	0,166	0,166
679,6	0,213	0,180	0,175	0,172	0,170	0,168	0,168	0,167	0,166	0,165
679,8	0,213	0,180	0,174	0,171	0,170	0,168	0,167	0,166	0,166	0,165
680,0	0,212	0,180	0,174	0,171	0,169	0,168	0,167	0,166	0,165	0,165
680,2	0,212	0,180	0,174	0,171	0,169	0,168	0,167	0,166	0,165	0,165
680,4	0,212	0,179	0,173	0,170	0,169	0,167	0,166	0,166	0,165	0,164
680,6	0,212	0,179	0,173	0,170	0,168	0,167	0,166	0,165	0,165	0,164
680,8	0,211	0,179	0,173	0,170	0,168	0,167	0,166	0,165	0,164	0,164
681,0	0,211	0,178	0,173	0,170	0,168	0,167	0,166	0,165	0,164	0,164
681,2	0,211	0,178	0,172	0,169	0,168	0,166	0,165	0,165	0,164	0,163
681,4	0,210	0,178	0,172	0,169	0,167	0,166	0,165	0,164	0,164	0,163
681,6	0,210	0,177	0,172	0,169	0,167	0,166	0,165	0,164	0,163	0,163
681,8	0,210	0,177	0,172	0,169	0,167	0,166	0,165	0,164	0,163	0,163
682,0	0,209	0,177	0,171	0,168	0,167	0,165	0,164	0,164	0,163	0,162
682,2	0,209	0,177	0,171	0,168	0,166	0,165	0,164	0,163	0,163	0,162
682,4	0,209	0,177	0,171	0,168	0,166	0,165	0,164	0,163	0,162	0,162
682,6	0,209	0,176	0,171	0,168	0,166	0,165	0,164	0,163	0,162	0,162
682,8	0,209	0,176	0,170	0,168	0,166	0,165	0,163	0,163	0,162	0,161
683,0	0,208	0,176	0,170	0,167	0,165	0,164	0,163	0,162	0,162	0,161
683,2	0,208	0,175	0,170	0,167	0,165	0,164	0,163	0,162	0,162	0,161
683,4	0,208	0,175	0,169	0,167	0,165	0,164	0,163	0,162	0,161	0,161
683,6	0,207	0,175	0,169	0,166	0,165	0,163	0,162	0,162	0,161	0,160
683,8	0,207	0,175	0,169	0,166	0,164	0,163	0,162	0,161	0,161	0,160
684,0	0,207	0,174	0,169	0,166	0,164	0,163	0,162	0,161	0,160	0,160
684,2	0,206	0,174	0,169	0,165	0,164	0,162	0,161	0,161	0,160	0,160
684,4	0,206	0,174	0,168	0,165	0,163	0,162	0,161	0,160	0,160	0,159
684,6	0,206	0,174	0,168	0,165	0,163	0,162	0,161	0,160	0,160	0,159
684,8	0,206	0,173	0,168	0,165	0,163	0,162	0,161	0,160	0,159	0,159
685,0	0,205	0,173	0,168	0,165	0,163	0,162	0,161	0,160	0,159	0,159
685,2	0,205	0,173	0,167	0,164	0,163	0,161	0,160	0,160	0,159	0,159
685,4	0,205	0,172	0,167	0,164	0,162	0,161	0,160	0,159	0,159	0,158
685,6	0,205	0,172	0,167	0,164	0,162	0,161	0,160	0,159	0,159	0,158
685,8	0,204	0,172	0,167	0,164	0,162	0,161	0,160	0,159	0,158	0,158
686,0	0,204	0,172	0,166	0,163	0,162	0,160	0,159	0,159	0,158	0,158
686,2	0,204	0,171	0,166	0,163	0,161	0,160	0,159	0,158	0,158	0,157
686,4	0,203	0,171	0,166	0,163	0,161	0,160	0,159	0,158	0,158	0,157
686,6	0,203	0,171	0,165	0,163	0,161	0,160	0,159	0,158	0,157	0,157
686,8	0,203	0,171	0,165	0,162	0,161	0,159	0,158	0,158	0,157	0,157
687,0	0,203	0,170	0,165	0,162	0,160	0,159	0,158	0,157	0,157	0,156
687,2	0,202	0,170	0,165	0,162	0,160	0,159	0,158	0,157	0,156	0,156
687,4	0,202	0,170	0,164	0,161	0,160	0,159	0,158	0,157	0,156	0,156
687,6	0,202	0,169	0,164	0,161	0,159	0,158	0,157	0,157	0,156	0,155
687,8	0,201	0,169	0,164	0,161	0,159	0,158	0,157	0,156	0,156	0,155
688,0	0,201	0,169	0,163	0,161	0,159	0,158	0,157	0,156	0,155	0,155
688,2	0,201	0,169	0,163	0,160	0,159	0,157	0,156	0,156	0,155	0,155
688,4	0,201	0,168	0,163	0,160	0,158	0,157	0,156	0,156	0,155	0,154
688,6	0,200	0,168	0,163	0,160	0,158	0,157	0,156	0,155	0,155	0,154
688,8	0,200	0,168	0,162	0,159	0,158	0,157	0,156	0,155	0,154	0,154
689,0	0,200	0,167	0,162	0,159	0,158	0,156	0,155	0,155	0,154	0,154
689,2	0,199	0,167	0,162	0,159	0,157	0,156	0,155	0,154	0,154	0,153
689,4	0,199	0,167	0,161	0,159	0,157	0,156	0,155	0,154	0,154	0,153
689,6	0,199	0,167	0,161	0,158	0,157	0,156	0,155	0,154	0,153	0,153
689,8	0,199	0,166	0,161	0,158	0,157	0,155	0,154	0,154	0,153	0,153
690,0	0,198	0,166	0,161	0,158	0,156	0,155	0,154	0,154	0,153	0,152
690,2	0,198	0,166	0,160	0,158	0,156	0,155	0,154	0,153	0,153	0,152
690,4	0,198	0,166	0,160	0,157	0,156	0,155	0,154	0,153	0,152	0,152
690,6	0,197	0,165	0,160	0,157	0,156	0,154	0,153	0,153	0,152	0,152
690,8	0,197	0,165	0,160	0,157	0,155	0,154	0,153	0,153	0,152	0,151
691,0	0,197	0,165	0,159	0,157	0,155	0,154	0,153	0,152	0,152	0,151
691,2	0,197	0,164	0,159	0,156	0,155	0,154	0,153	0,152	0,151	0,151
691,4	0,196	0,164	0,159	0,156	0,155	0,153	0,152	0,152	0,151	0,151
691,6	0,196	0,164	0,159	0,156	0,154	0,153	0,152	0,152	0,151	0,150
691,8	0,196	0,164	0,158	0,156	0,154	0,153	0,152	0,151	0,151	0,150
692,0	0,196	0,163	0,158	0,155	0,154	0,153	0,152	0,151	0,150	0,150
692,2	0,195	0,163	0,158	0,155	0,154	0,153	0,152	0,151	0,150	0,150
692,4	0,195	0,163	0,158	0,155	0,153	0,152	0,151	0,151	0,150	0,150
692,6	0,195	0,163	0,157	0,155	0,153	0,152	0,151	0,150	0,150	0,149
692,8	0,194	0,162	0,157	0,155	0,153	0,152	0,151	0,150	0,150	0,149
693,0	0,194	0,162	0,157	0,154	0,153	0,152	0,151	0,150	0,149	0,149
693,2	0,194	0,162	0,157	0,154	0,153	0,152	0,151	0,150	0,149	0,149
693,4	0,194	0,162	0,157	0,154	0,152	0,151	0,150	0,150	0,149	0,148
693,6	0,194	0,162	0,157	0,154	0,152	0,151	0,150	0,149	0,149	0,148
693,8	0,194	0,161	0,156	0,154	0,152	0,151	0,150	0,149	0,149	0,148
694,0	0,194	0,161	0,156	0,153	0,152	0,151	0,150	0,149	0,148	0,148
694,2	0,193	0,161	0,156	0,153	0,152	0,151	0,150	0,149	0,148	0,148
694,4	0,193	0,161	0,156	0,153	0,151	0,150	0,149	0,149	0,148	0,147
694,6	0,193	0,160	0,155	0,153	0,151	0,150	0,149	0,148	0,148	0,147
694,8	0,192	0,160	0,155	0,152	0,151	0,150	0,149	0,148	0,147	0,147
695,0	0,192	0,160	0,155	0,152	0,151	0,149	0,149	0,148	0,147	0,147
695,2	0,192	0,160	0,155	0,152	0,150	0,149	0,148	0,148	0,147	0,146
695,4	0,192	0,159	0,154	0,152	0,150	0,149	0,148	0,147	0,147	0,146
695,6	0,191	0,159	0,154	0,151	0,150	0,149	0,148	0,147	0,147	0,146
695,8	0,191	0,159	0,154	0,151	0,150	0,149	0,148	0,147	0,146	0,146
696,0	0,191	0,159	0,154	0,151	0,150	0,148	0,147	0,147	0,146	0,146
696,2	0,191	0,158	0,153	0,151	0,149	0,148	0,147	0,146	0,146	0,145
696,4	0,190	0,158	0,153	0,150	0,149	0,148	0,147	0,146	0,146	0,145
696,6	0,190	0,158	0,153	0,150	0,149	0,147	0,146	0,146	0,145	0,145
696,8	0,189	0,157	0,152	0,150	0,148	0,147	0,146	0,146	0,145	0,144
697,0	0,189	0,157	0,152	0,149	0,148	0,147	0,146	0,145	0,145	0,144
697,2	0,189	0,157	0,152	0,149	0,148	0,147	0,146	0,145	0,144	0,144
697,4	0,189	0,157	0,152	0,149	0,147	0,146	0,145	0,145	0,144	0,144
697,6	0,188	0,156	0,151	0,149	0,147	0,146	0,145	0,145	0,144	0,143
697,8	0,188	0,156	0,151	0,148	0,147	0,146	0,145	0,144	0,144	0,143
